("", [19])
("north", [10])
("nose", [18])
("noseless", [2])
("noses", [2])
("nostril", [2])
("nostrils", [2])
("not", [2032])
("notable", [10])
("notall", [2])
("note", [34])
("noted", [2])
("notes", [4])
("nothing", [158])
("notorious", [6])
("notoriously", [4])
("notwithstanding", [4])
("nought", [14])
("nourishment", [2])
("nousle", [2])
("novelty", [2])
("now", [722])
("nowadays", [2])
("nows", [4])
("number", [12])
("numberd", [2])
("numbers", [8])
("nun", [2])
("nuncios", [2])
("nuptial", [2])
("nuptials", [2])
("nurse", [14])
("nursed", [2])
("nursery", [2])
("nurses", [2])
("nursing", [2])
("nurture", [2])
("nut", [4])
("nutshell", [2])
("nymph", [2])
("nymphs", [12])
("o", [636])
("oak", [4])
("oaks", [2])
("oard", [2])
("oath", [26])
("oaths", [8])
("oats", [2])
("obedience", [4])
("obedient", [12])
("obey", [36])
("obeying", [2])
("object", [6])
("objects", [4])
("obligation", [2])
("oblique", [2])
("oblivion", [6])
("obscure", [2])
("obscured", [2])
("observance", [4])
("observant", [2])
("observation", [4])
("observe", [8])
("observed", [2])
("observing", [4])
("obstacle", [2])
("obstinately", [2])
("obstruction", [6])
("obtain", [2])
("occasion", [20])
("occupation", [2])
("occurrence", [2])
("ocean", [2])
("oclock", [8])
("odd", [16])
("oddly", [4])
("odds", [2])
("odious", [4])
("odour", [4])
("odours", [6])
("ods", [2])
("oer", [60])
("oerbear", [2])
("oerboard", [6])
("oercharged", [2])
("oerdusted", [2])
("oereaten", [2])
("oerfed", [2])
("oerflourishd", [2])
("oerflowd", [2])
("oergalled", [2])
("oerjoyd", [2])
("oerlook", [2])
("oerpressd", [2])
("oerprized", [2])
("oerraught", [2])
("oerrun", [2])
("oershowerd", [2])
("oerspread", [2])
("oerspreads", [2])
("oerstunk", [2])
("oerthrown", [2])
("oertop", [2])
("oerwhelm", [2])
("oerwrested", [2])
("of", [4260])
("off", [102])
("offence", [28])
("offences", [2])
("offend", [16])
("offended", [12])
("offends", [2])
("offer", [20])
("offerd", [6])
("offered", [2])
("offering", [2])
("offerings", [4])
("offers", [4])
("office", [24])
("officer", [70])
("officers", [14])
("offices", [6])
("offspring", [2])
("oft", [36])
("often", [18])
("oftentimes", [2])
("oh", [26])
("oil", [6])
("old", [96])
("olive", [2])
("olivia", [280])
("olivias", [26])
("olympian", [2])
("olympus", [2])
("ominous", [6])
("omission", [2])
("omit", [8])
("omitted", [2])
("on", [660])
("once", [86])
("one", [460])
("onehad", [2])
("ones", [24])
("only", [40])
("ons", [4])
("ont", [40])
("ooze", [6])
("oozy", [2])
("opal", [2])
("ope", [6])
("oped", [4])
("open", [50])
("opend", [4])
("opened", [2])
("openeyed", [2])
("opening", [2])
("openly", [2])
("opent", [2])
("operate", [2])
("operation", [2])
("opes", [2])
("opinion", [38])
("opinions", [2])
("opportune", [2])
("opportunity", [4])
("oppose", [2])
("opposed", [8])
("opposing", [2])
("opposite", [10])
("oppress", [4])
("oppressd", [2])
("oppression", [2])
("oppugnancy", [2])
("or", [594])
("oracle", [10])
("oration", [4])
("orator", [2])
("orb", [2])
("orbed", [2])
("orbs", [2])
("orchard", [8])
("orchardend", [2])
("order", [16])
("ordered", [4])
("orders", [2])
("ordinary", [4])
("organ", [2])
("organpipe", [2])
("organs", [2])
("orgulous", [2])
("orifex", [2])
("ornament", [4])
("orsino", [140])
("orsinos", [22])
("orts", [2])
("osixpence", [2])
("ostent", [2])
("other", [146])
("othergates", [2])
("others", [62])
("otherwhere", [2])
("otherwise", [12])
("otis", [2])
("ought", [2])
("ounce", [2])
("ounces", [2])
("our", [616])
("ours", [16])
("ourself", [6])
("ourselves", [30])
("out", [314])
("outfacing", [2])
("outfly", [2])
("outlive", [2])
("outliving", [2])
("outrage", [4])
("outrageous", [2])
("outside", [4])
("outstretchd", [2])
("outstrip", [2])
("outswell", [2])
("outward", [14])
("outwardly", [2])
("oven", [2])
("ovens", [2])
("over", [28])
("overblown", [2])
("overboard", [6])
("overbulk", [2])
("overcome", [2])
("overfar", [2])
("overflow", [2])
("overhold", [2])
("overproud", [2])
("overshines", [2])
("overswear", [2])
("overthrow", [4])
("overtopping", [2])
("overture", [2])
("overweening", [2])
("overwhelm", [2])
("overworn", [2])
("owe", [18])
("owed", [2])
("owes", [10])
("owest", [4])
("owl", [4])
("owls", [4])
("own", [158])
("owner", [4])
("owners", [2])
("owns", [2])
("ox", [6])
("oxen", [2])
("oyes", [2])
("pace", [8])
("paced", [2])
("pacified", [2])
("pack", [6])
("packd", [2])
("pageant", [6])
("pageantry", [2])
("pageants", [2])
("pages", [2])
("paid", [10])
("pailfuls", [2])
("pails", [2])
("pain", [14])
("painedst", [2])
("painful", [4])
("painfully", [2])
("pains", [28])
("paint", [2])
("painted", [8])
("pair", [10])
("palace", [30])
("palaces", [2])
("palamedes", [2])
("palate", [8])
("palates", [2])
("palating", [2])
("pale", [24])
("palm", [10])
("palsies", [2])
("palsyfumbling", [2])
("palter", [2])
("paltry", [4])
("pandar", [36])
("pandars", [8])
("pandarus", [372])
("pandaruso", [2])
("panders", [2])
("pang", [2])
("pangs", [8])
("pants", [2])
("panyn", [2])
("paper", [12])
("paphos", [4])
("paradise", [4])
("paradoxes", [2])
("paragon", [6])
("parallel", [4])
("parallels", [2])
("parcel", [2])
("parch", [2])
("parchment", [2])
("pard", [4])
("pardon", [38])
("pardond", [6])
("pare", [2])
("parent", [4])
("parentage", [20])
("parents", [6])
("parings", [2])
("paris", [134])
("parish", [4])
("parishtop", [2])
("parrot", [4])
("parson", [8])
("part", [104])
("partake", [2])
("partakes", [2])
("parted", [10])
("partial", [4])
("participate", [2])
("particle", [2])
("particular", [12])
("particulars", [4])
("parties", [2])
("parting", [6])
("partly", [4])
("parts", [28])
("party", [4])
("pash", [2])
("pashed", [2])
("pass", [32])
("passage", [6])
("passages", [4])
("passd", [10])
("passed", [4])
("passes", [24])
("passing", [2])
("passion", [38])
("passions", [2])
("passport", [2])
("passy", [2])
("past", [38])
("pastime", [4])
("patch", [6])
("patchbreech", [2])
("patched", [6])
("patchery", [2])
("pate", [14])
("path", [2])
("patience", [60])
("patient", [32])
("patiently", [4])
("patients", [2])
("patroclus", [142])
("patron", [2])
("patroness", [2])
("paunch", [2])
("pause", [10])
("pavement", [2])
("pavilion", [6])
("pavilions", [2])
("pawn", [2])
("pay", [48])
("payest", [2])
("payment", [2])
("pays", [6])
("peace", [126])
("peaceable", [2])
("peaceful", [6])
("peacock", [2])
("peacocka", [2])
("peacocks", [2])
("pearl", [6])
("pearls", [2])
("peasant", [4])
("peascod", [2])
("pease", [2])
("peculiar", [2])
("pedant", [2])
("peer", [2])
("peerless", [4])
("peers", [6])
("peevish", [12])
("peevishly", [2])
("peg", [2])
("pegaramsey", [2])
("pelf", [2])
("pelter", [2])
("pelting", [2])
("pen", [12])
("penalty", [2])
("penance", [2])
("pence", [4])
("penetrate", [2])
("penitent", [4])
("penned", [2])
("penny", [2])
("pension", [2])
("pentapolis", [14])
("pentecost", [2])
("penthesilea", [2])
("people", [34])
("peopled", [2])
("peoples", [2])
("pepper", [2])
("per", [2])
("perceive", [18])
("perceived", [2])
("perch", [2])
("perchance", [22])
("perdie", [2])
("perdition", [8])
("perdy", [2])
("peremptory", [2])
("perfect", [12])
("perfected", [2])
("perfection", [8])
("perfections", [8])
("perfectly", [2])
("perfidious", [2])
("perfidioushe", [2])
("perforce", [8])
("perform", [16])
("performance", [10])
("performd", [12])
("performs", [2])
("perfumed", [2])
("perhaps", [16])
("pericles", [366])
("peril", [4])
("perilous", [2])
("perish", [6])
("perishd", [4])
("perishen", [2])
("periwig", [2])
("perjured", [4])
("pernicious", [2])
("perpend", [2])
("perpetual", [2])
("perpetually", [2])
("perseus", [4])
("persever", [4])
("perseverance", [2])
("persia", [2])
("persist", [2])
("persistive", [2])
("person", [30])
("personage", [2])
("personal", [2])
("personated", [2])
("persons", [8])
("perspective", [2])
("perspicuous", [2])
("persuade", [6])
("persuaded", [6])
("persuades", [2])
("persuadethe", [2])
("persuasion", [8])
("pertly", [4])
("peruse", [6])
("perused", [2])
("perverseness", [2])
("pestered", [2])
("pestilence", [4])
("petition", [4])
("pettish", [2])
("petty", [2])
("pheeze", [2])
("philemon", [8])
("philosophy", [2])
("philoten", [6])
("phoebus", [4])
("phoenix", [12])
("phrase", [4])
("phrases", [2])
("phrygia", [6])
("phrygian", [6])
("physic", [12])
("physician", [4])
("pia", [4])
("pick", [2])
("pickd", [2])
("pickle", [4])
("pickleherring", [2])
("picture", [20])
("pie", [2])
("piece", [28])
("pieces", [6])
("pied", [2])
("pierce", [4])
("pierced", [2])
("pierces", [4])
("pig", [4])
("pight", [2])
("pignuts", [2])
("pigrogromitus", [2])
("pike", [2])
("pilch", [2])
("pilchards", [2])
("pile", [6])
("pillar", [2])
("pillars", [2])
("pillow", [6])
("pilot", [2])
("pilots", [2])
("pin", [4])
("pinch", [24])
("pinchd", [6])
("pinches", [4])
("pinchs", [2])
("pinchspotted", [2])
("pine", [10])
("pined", [2])
("pioned", [2])
("pious", [2])
("pipe", [6])
("pirate", [14])
("pirates", [12])
("pistol", [4])
("pistols", [2])
("pitch", [10])
("piteous", [4])
("pitied", [2])
("pitiful", [4])
("pitifully", [2])
("pitiless", [2])
("pity", [40])
("piu", [2])
("place", [116])
("placed", [8])
("places", [4])
("placket", [2])
("plague", [32])
("plagued", [2])
("plagues", [4])
("plaguy", [2])
("plain", [24])
("plainer", [2])
("plainings", [2])
("plainly", [4])
("plainness", [2])
("plains", [18])
("plaintiff", [2])
("planet", [2])
("planets", [8])
("plant", [2])
("plantage", [2])
("plantation", [2])
("plants", [4])
("plaster", [2])
("platform", [2])
("play", [72])
("playd", [10])
("played", [6])
("player", [2])
("playfellow", [2])
("playing", [6])
("plays", [8])
("plead", [10])
("pleaded", [2])
("pleads", [2])
("pleasant", [2])
("pleasantly", [2])
("please", [92])
("pleased", [18])
("pleases", [4])
("pleaseth", [6])
("pleasing", [6])
("pleasure", [42])
("pleasures", [12])
("pledge", [6])
("plentiful", [2])
("plenty", [6])
("plentys", [2])
("plight", [4])
("plot", [8])
("plots", [2])
("plotted", [2])
("plough", [2])
("ploughed", [2])
("ploughman", [2])
("pluck", [16])
("pluckd", [2])
("plucked", [2])
("plucks", [2])
("pluckt", [2])
("plume", [2])
("plumes", [4])
("plummet", [4])
("plunged", [2])
("pluto", [4])
("plutos", [2])
("plutus", [2])
("pocket", [6])
("pockets", [2])
("poetical", [2])
("point", [18])
("pointdevise", [2])
("pointed", [2])
("pointing", [4])
("points", [8])
("poise", [2])
("poised", [4])
("poison", [12])
("poisond", [2])
("poisonous", [2])
("poisons", [2])
("poland", [2])
("poleclipt", [2])
("policy", [14])
("politic", [4])
("politician", [2])
("politicians", [2])
("polluted", [2])
("pollution", [2])
("polydamas", [2])
("polyxena", [2])
("polyxenes", [2])
("pompae", [2])
("pompous", [2])
("pool", [4])
("pooped", [2])
("poor", [122])
("poorly", [2])
("poppd", [2])
("popular", [2])
("populous", [2])
("por", [4])
("porpentine", [12])
("porpus", [2])
("porridge", [6])
("port", [6])
("portable", [2])
("portage", [2])
("portend", [2])
("portents", [2])
("porter", [10])
("portly", [4])
("ports", [2])
("position", [4])
("positive", [2])
("possess", [12])
("possessd", [14])
("possessed", [4])
("possesses", [2])
("possession", [10])
("possible", [8])
("possibly", [4])
("post", [14])
("posts", [2])
("postscript", [2])
("pot", [2])
("potatofinger", [2])
("potency", [2])
("potent", [12])
("pothecary", [2])
("potion", [2])
("pound", [6])
("pour", [10])
("pourd", [2])
("pourquoi", [4])
("pourst", [2])
("poverty", [4])
("power", [46])
("powerful", [2])
("powers", [16])
("pox", [12])
("practise", [16])
("practised", [4])
("practising", [2])
("prague", [2])
("praise", [58])
("praised", [14])
("praises", [12])
("praising", [2])
("pranks", [6])
("prate", [2])
("pratest", [2])
("prating", [4])
("prattle", [4])
("pray", [150])
("prayer", [10])
("prayers", [30])
("prays", [6])
("preachd", [2])
("preached", [2])
("preaches", [2])
("precedent", [2])
("precepts", [2])
("precious", [6])
("preciousdear", [2])
("preciously", [2])
("precursors", [2])
("predominance", [2])
("preeminence", [2])
("prefer", [2])
("prefixd", [2])
("pregnant", [10])
("premises", [2])
("prenominate", [2])
("preparation", [2])
("prepare", [12])
("prepared", [4])
("preposterous", [2])
("prerogative", [6])
("presage", [2])
("prescience", [4])
("presence", [20])
("present", [64])
("presented", [4])
("presently", [26])
("presents", [4])
("preservation", [4])
("preserve", [14])
("preserved", [6])
("preserver", [2])
("press", [2])
("pressd", [4])
("prest", [2])
("presume", [6])
("presumes", [2])
("presuming", [2])
("presupposed", [2])
("pretence", [2])
("prettiest", [2])
("pretty", [38])
("prevail", [4])
("prevailed", [2])
("prevailing", [2])
("prevent", [4])
("prevented", [4])
("preventions", [2])
("prevents", [4])
("prey", [6])
("priam", [38])
("priams", [22])
("priamus", [4])
("priapus", [2])
("price", [10])
("prickd", [2])
("pricking", [2])
("pricks", [4])
("pride", [44])
("priest", [16])
("priestess", [2])
("priestly", [2])
("priests", [4])
("prime", [6])
("primitive", [2])
("primo", [2])
("primogenitive", [2])
("prince", [96])
("princely", [12])
("princes", [54])
("princess", [16])
("princesses", [2])
("principal", [4])
("principals", [2])
("print", [2])
("printless", [2])
("priority", [2])
("priory", [6])
("prison", [12])
("prisoner", [10])
("prisoners", [2])
("prithee", [86])
("privacy", [4])
("private", [20])
("privately", [2])
("privilege", [4])
("privileged", [4])
("privy", [2])
("prize", [18])
("prized", [6])
("prizer", [2])
("prizes", [4])
("probable", [2])
("probation", [2])
("proceed", [12])
("proceeding", [2])
("proceedings", [2])
("process", [2])
("proclaim", [12])
("proclaimd", [2])
("proclaimed", [2])
("proclaims", [2])
("proclamation", [10])
("procrastinate", [2])
("procure", [6])
("prodigal", [4])
("prodigals", [2])
("prodigious", [2])
("produce", [2])
("profanation", [2])
("profess", [2])
("professes", [4])
("professest", [2])
("profession", [8])
("proffer", [2])
("profit", [18])
("profound", [2])
("profoundly", [2])
("project", [10])
("projects", [2])
("prologue", [8])
("prolongd", [2])
("promise", [22])
("promised", [22])
("promising", [2])
("promontory", [2])
("prompt", [6])
("prompted", [4])
("prompts", [4])
("pronounce", [4])
("pronounced", [2])
("proof", [20])
("prop", [2])
("propagate", [2])
("propend", [2])
("propension", [2])
("proper", [12])
("properfalse", [2])
("properly", [2])
("propertied", [2])
("prophecy", [4])
("prophesied", [2])
("prophet", [6])
("prophetic", [2])
("prophetically", [2])
("proportion", [6])
("propose", [2])
("proposed", [2])
("proposition", [2])
("propriety", [2])
("propugnation", [2])
("prorogue", [2])
("prose", [2])
("proserpines", [2])
("prospect", [2])
("prosper", [12])
("prosperities", [2])
("prospero", [278])
("prosperos", [8])
("prosperous", [10])
("prostitute", [2])
("prostrate", [2])
("protect", [6])
("protection", [2])
("protector", [2])
("protest", [16])
("protestation", [2])
("protests", [2])
("protractive", [2])
("proud", [46])
("prouder", [4])
("proudly", [4])
("prove", [60])
("proved", [4])
("prover", [2])
("proverbshall", [2])
("proves", [4])
("provexit", [2])
("provide", [6])
("provided", [2])
("providence", [6])
("provident", [2])
("province", [2])
("provision", [8])
("provoke", [6])
("provoked", [6])
("provokes", [2])
("prudence", [2])
("prudent", [2])
("pruning", [2])
("ps", [2])
("public", [10])
("publication", [2])
("publicly", [4])
("publish", [4])
("publishing", [2])
("puddings", [2])
("puddled", [2])
("puffd", [2])
("puffing", [2])
("puling", [2])
("pull", [2])
("pulse", [12])
("pun", [2])
("punish", [8])
("punishd", [4])
("punishment", [2])
("pupils", [2])
("puppyheaded", [2])
("purblind", [2])
("purchase", [10])
("purchased", [2])
("pure", [12])
("purely", [2])
("purer", [2])
("purge", [2])
("purged", [2])
("puritan", [8])
("purity", [4])
("purple", [2])
("purpose", [62])
("purposed", [2])
("purposely", [2])
("purposes", [2])
("purse", [26])
("pursebearer", [2])
("pursue", [16])
("pursued", [2])
("pursuit", [6])
("push", [4])
("put", [122])
("putrefied", [2])
("puts", [18])
("putterout", [2])
("putting", [2])
("puttock", [2])
("puzzled", [2])
("pyrrhus", [2])
("pythagoras", [4])
("quaffing", [2])
("quails", [2])
("quaint", [4])
("quaintly", [2])
("quake", [2])
("qualify", [2])
("qualifying", [2])
("qualities", [8])
("quality", [12])
("quantity", [2])
("quarrel", [24])
("quarreller", [2])
("quarrelling", [2])
("quarrels", [6])
("quarter", [2])
("quarters", [4])
("que", [2])
("queen", [100])
("queens", [6])
("queensave", [2])
("quench", [6])
("quenched", [2])
("quenching", [2])
("quest", [6])
("question", [42])
("questionless", [2])
("questions", [4])
("queubus", [2])
("quick", [22])
("quickens", [2])
("quickly", [16])
("quiet", [24])
("quieter", [2])
("quietly", [2])
("quietness", [2])
("quinapalus", [2])
("quirk", [2])
("quirks", [2])
("quit", [12])
("quite", [14])
("quits", [2])
("quo", [2])
("quod", [2])
("quondam", [2])
("quoted", [2])
("quoth", [36])
("quotha", [2])
("rabble", [4])
("race", [4])
("rack", [6])
("rackd", [2])
("radiant", [2])
("raft", [2])
("rag", [2])
("rage", [32])
("rages", [2])
("raging", [10])
("rags", [2])
("rail", [10])
("railed", [2])
("railest", [2])
("railing", [6])
("rails", [4])
("rain", [20])
("raineth", [2])
("raise", [2])
("raised", [8])
("raising", [4])
("ram", [2])
("ramp", [2])
("ran", [12])
("rancorous", [2])
("random", [2])
("range", [2])
("rank", [12])
("rankest", [2])
("ranks", [2])
("ransack", [2])
("ransackd", [2])
("ransom", [2])
("rape", [2])
("rapier", [8])
("rapt", [2])
("rapture", [4])
("raptures", [2])
("rare", [18])
("rarely", [2])
("rarer", [2])
("rarest", [6])
("rarities", [2])
("rarity", [2])
("rascal", [8])
("rascally", [4])
("rascals", [4])
("rascalwould", [2])
("rash", [4])
("rate", [10])
("rather", [72])
("ratify", [2])
("rats", [2])
("rattling", [2])
("rave", [2])
("raven", [4])
("ravens", [4])
("raves", [2])
("raving", [2])
("ravish", [2])
("ravishd", [4])
("ravished", [2])
("raw", [4])
("ray", [2])
("razed", [2])
("razor", [2])
("razorable", [2])
("reach", [6])
("reaching", [2])
("read", [42])
("reader", [2])
("reading", [8])
("reads", [32])
("ready", [36])
